src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
76.126.45.44,236.133.69.43,63604,31998,TCP,1.7494912078295006,7,97,7608,1774,0,2023-01-01 11:35:00
0.167.107.18,199.151.85.18,50755,59923,UDP,0.9463560746612232,14,96,43485,891,0,2023-01-01 11:36:00
75.71.199.188,100.145.94.253,57850,24121,ICMP,1.683935982015657,5,63,5876,3682,0,2023-01-01 11:37:00
244.108.11.188,100.29.248.169,58913,37999,ICMP,0.5468203405081213,47,47,22038,1409,1,2023-01-01 11:38:00
239.160.44.89,32.201.228.11,15041,28632,TCP,1.9502983254400905,30,83,29006,3933,1,2023-01-01 11:39:00
102.219.249.196,117.93.154.166,40260,24549,ICMP,1.289892413884684,16,89,36775,4512,1,2023-01-01 11:40:00
7.152.90.173,136.245.148.75,5174,58828,TCP,0.9549215390981679,18,84,31810,1430,0,2023-01-01 11:41:00
86.157.236.174,246.28.160.234,46857,16067,ICMP,1.0438748188920157,29,41,15325,4546,1,2023-01-01 11:42:00
214.176.174.83,189.116.14.1,20447,42870,UDP,0.599608030190746,12,54,36892,610,0,2023-01-01 11:43:00
81.145.193.67,179.230.116.171,5161,12749,TCP,1.984024271063059,47,70,2753,2672,0,2023-01-01 11:44:00
221.160.126.163,181.17.2.134,31016,37728,ICMP,0.5589379177260387,8,79,30531,4029,0,2023-01-01 11:45:00
81.228.146.238,170.209.235.165,46028,43099,UDP,1.4823606847217885,32,97,18996,591,1,2023-01-01 11:46:00
155.167.83.112,164.185.160.107,29926,51251,ICMP,1.1641038915596875,11,62,4275,1717,1,2023-01-01 11:47:00
224.75.121.242,186.94.121.10,50628,54052,UDP,1.9233743272830726,14,60,9747,2156,0,2023-01-01 11:48:00
142.40.166.1,67.122.209.195,45945,38407,UDP,0.8689996104601927,40,85,46211,1620,0,2023-01-01 11:49:00
190.28.104.201,112.97.92.215,56713,30507,ICMP,1.298130235907017,6,65,1824,1683,0,2023-01-01 11:50:00
193.50.74.204,21.193.171.126,14857,8289,ICMP,1.2235343128741294,30,36,14880,1675,1,2023-01-01 11:51:00
9.141.209.50,133.169.24.246,2405,23787,UDP,1.554299666075152,18,47,44809,4046,0,2023-01-01 11:52:00
117.200.120.38,184.84.54.250,9178,11140,UDP,0.6020153479286308,20,71,2081,1861,0,2023-01-01 11:53:00
27.2.83.197,143.94.141.166,35259,16757,UDP,0.7906836950350322,47,27,12517,2091,0,2023-01-01 11:54:00
154.116.1.92,155.223.219.178,14463,47684,TCP,0.8218472301392747,46,73,22683,3279,0,2023-01-01 11:55:00
165.130.143.93,118.176.8.185,20146,26526,UDP,1.6072261322625345,21,86,17876,3426,1,2023-01-01 11:56:00
39.1.80.168,172.149.159.196,24980,38444,TCP,0.7837080444901101,26,39,38532,1146,1,2023-01-01 11:57:00
253.11.162.234,214.196.41.52,64903,56968,UDP,1.360237645836465,8,58,9266,2992,0,2023-01-01 11:58:00
64.54.44.206,223.186.73.250,59584,44265,TCP,0.8228657307514305,23,50,12183,2713,0,2023-01-01 11:59:00
217.100.212.61,38.121.14.198,56923,10271,UDP,1.7924374251259676,6,22,22066,3992,0,2023-01-01 12:00:00
48.126.222.152,156.122.110.130,18288,24864,UDP,1.9132781817344577,43,43,13877,4244,1,2023-01-01 12:01:00
22.151.248.37,82.9.91.28,45798,22082,UDP,1.2777394624133607,13,34,10982,561,1,2023-01-01 12:02:00
27.20.181.106,206.34.5.139,4173,50717,ICMP,1.0284633263137675,23,75,9968,4531,1,2023-01-01 12:03:00
145.163.98.172,110.37.76.92,25684,35953,ICMP,0.8510866625262488,20,27,27598,1481,1,2023-01-01 12:04:00
118.72.180.229,146.66.135.7,63517,19659,UDP,0.5746715022845656,29,14,15639,1245,1,2023-01-01 12:05:00
121.29.187.107,246.121.83.174,41684,26652,TCP,0.9027501142962431,22,28,5674,3615,0,2023-01-01 12:06:00
97.31.194.194,131.178.84.194,21552,32386,TCP,1.4813536699179768,27,51,5316,4554,0,2023-01-01 12:07:00
155.171.78.40,44.135.86.15,49928,21977,UDP,1.3004253969638162,25,27,49082,292,0,2023-01-01 12:08:00
62.22.103.74,76.194.239.8,2192,20152,ICMP,1.916061917421391,15,41,10695,3634,0,2023-01-01 12:09:00
47.159.249.250,59.77.76.244,46148,48380,TCP,1.0944158937375508,43,30,49582,855,0,2023-01-01 12:10:00
56.117.99.123,248.70.14.70,36921,13085,ICMP,1.5407950134925918,45,19,32094,1784,1,2023-01-01 12:11:00
160.151.166.33,101.225.168.21,16056,63368,TCP,1.233984121212682,8,46,23187,2625,0,2023-01-01 12:12:00
183.155.164.6,151.112.228.171,53821,7065,UDP,1.2688643238863175,29,58,42147,927,1,2023-01-01 12:13:00
195.164.55.64,0.9.234.207,36318,13697,ICMP,0.9016614719061762,36,95,2214,989,1,2023-01-01 12:14:00
192.46.147.18,109.199.183.112,44851,62525,TCP,1.1824261652629995,34,22,24940,4848,1,2023-01-01 12:15:00
156.201.187.145,216.49.11.88,4540,62978,UDP,1.206177495519061,49,64,45406,2555,1,2023-01-01 12:16:00
219.162.170.238,208.187.153.237,20775,62893,UDP,1.559963782623401,30,26,26685,2433,1,2023-01-01 12:17:00
222.218.125.138,111.77.168.163,31397,22083,UDP,1.9109599987791708,40,18,44481,210,0,2023-01-01 12:18:00
48.112.37.63,120.22.170.133,57514,35352,ICMP,0.9939819162237564,38,97,16977,4815,1,2023-01-01 12:19:00
68.135.161.175,238.196.170.24,31294,45746,ICMP,0.5633007028719477,13,53,45839,892,1,2023-01-01 12:20:00
115.183.203.229,17.189.140.42,11410,18572,UDP,1.2444426882509596,16,87,36904,4783,1,2023-01-01 12:21:00
64.30.131.112,77.27.145.58,37347,16102,ICMP,1.3166919982237528,6,55,26538,2743,0,2023-01-01 12:22:00
108.177.68.157,187.62.184.91,49804,6443,TCP,0.7526608266978729,42,17,40386,3514,1,2023-01-01 12:23:00
119.87.186.66,178.55.154.159,15181,36514,UDP,1.6406969094141002,9,46,39033,1409,0,2023-01-01 12:24:00
74.44.3.153,110.136.231.223,38903,11574,UDP,1.9773936626622375,9,28,8965,396,1,2023-01-01 12:25:00
154.173.245.106,211.219.224.67,40544,50646,ICMP,1.9186620755126915,26,72,10597,1729,0,2023-01-01 12:26:00
191.218.233.50,45.248.225.239,50621,59784,UDP,0.7956590582354783,9,55,42476,668,0,2023-01-01 12:27:00
49.5.58.124,66.153.135.5,40156,31361,TCP,1.813044859851141,8,80,28740,4805,0,2023-01-01 12:28:00
142.244.29.169,207.23.175.230,4650,2492,ICMP,1.5567404546175272,13,35,7569,4211,1,2023-01-01 12:29:00
228.121.124.36,93.172.12.196,21424,25333,ICMP,1.1807698457103672,33,55,38981,171,0,2023-01-01 12:30:00
169.123.100.34,24.147.117.81,37667,1832,UDP,1.3109164914870934,26,55,12881,4465,1,2023-01-01 12:31:00
86.133.195.17,110.81.65.201,39289,25771,UDP,1.7744002624736872,31,84,37996,4482,1,2023-01-01 12:32:00
251.200.112.28,246.44.113.174,17003,7743,UDP,1.2202024094575599,14,23,33177,165,1,2023-01-01 12:33:00
76.58.174.125,62.75.238.204,12553,62494,ICMP,1.0598110536576903,20,94,38177,979,1,2023-01-01 12:34:00
243.144.108.223,113.110.248.182,56414,17387,UDP,1.2398712395389788,46,72,1590,167,0,2023-01-01 12:35:00
239.21.67.68,202.146.34.230,17669,29742,TCP,1.3686947060525736,46,81,27119,1316,1,2023-01-01 12:36:00
164.232.48.140,52.25.237.13,27448,29825,UDP,0.7836164806675232,14,12,28915,3127,0,2023-01-01 12:37:00
161.108.85.52,117.44.171.215,55168,44383,UDP,1.851361595400486,10,37,3708,3339,0,2023-01-01 12:38:00
122.86.178.130,232.192.50.170,14406,38865,ICMP,1.5112804232444208,9,38,39749,3580,1,2023-01-01 12:39:00
41.97.159.108,118.213.150.183,5049,9036,UDP,1.4499033760062334,10,96,45989,607,1,2023-01-01 12:40:00
50.249.240.84,245.18.81.75,44250,19053,ICMP,0.6492443392709573,29,27,23106,3814,1,2023-01-01 12:41:00
173.126.235.20,182.219.91.187,14868,47684,UDP,1.4062609072588876,8,44,18131,2984,0,2023-01-01 12:42:00
43.138.102.67,186.32.146.27,58459,42041,TCP,0.6814409933577386,44,86,47553,1225,0,2023-01-01 12:43:00
242.128.91.190,122.179.252.125,54398,51305,TCP,0.6180465127930985,36,85,7553,985,0,2023-01-01 12:44:00
23.124.226.140,176.36.153.98,5199,48939,ICMP,1.29096634346359,39,56,18881,2941,0,2023-01-01 12:45:00
110.97.138.227,97.126.226.167,31543,51529,ICMP,1.1041783010697426,14,14,2379,3977,0,2023-01-01 12:46:00
178.252.16.98,79.37.76.125,61677,1791,UDP,1.3832154052343348,38,84,26255,4970,0,2023-01-01 12:47:00
251.81.103.213,86.251.53.149,10198,4919,UDP,0.6338332520858578,40,68,41128,2625,0,2023-01-01 12:48:00
248.151.249.18,15.27.239.162,4467,59050,TCP,1.1464745942708876,10,84,4770,1025,1,2023-01-01 12:49:00
164.230.84.7,187.172.45.71,22419,53630,UDP,0.762180072567737,47,68,20726,4315,0,2023-01-01 12:50:00
27.4.144.100,235.182.246.213,11749,43992,TCP,1.9806501288861749,20,56,48217,2038,0,2023-01-01 12:51:00
163.117.146.254,84.25.231.84,34485,41121,ICMP,1.3417253186527616,23,22,10088,3914,1,2023-01-01 12:52:00
63.90.116.97,152.232.64.133,62488,16356,UDP,1.531155291411301,38,87,35314,3462,0,2023-01-01 12:53:00
10.53.172.46,150.114.63.86,42139,15645,ICMP,0.9881274210239117,29,98,39976,4683,0,2023-01-01 12:54:00
139.245.148.245,170.106.150.95,45572,12358,UDP,0.6421083721690162,35,42,17350,3332,1,2023-01-01 12:55:00
138.230.219.4,157.76.234.145,32375,19198,TCP,1.963806294175305,45,71,42643,3844,0,2023-01-01 12:56:00
208.183.19.168,86.206.224.148,19220,59845,ICMP,0.9293885530747747,21,88,35063,3565,1,2023-01-01 12:57:00
45.249.11.69,56.102.150.90,47633,34677,ICMP,1.1357122777603612,34,25,16861,540,1,2023-01-01 12:58:00
16.114.146.153,44.171.209.87,15278,41526,UDP,1.4747958825538625,43,53,14973,3711,1,2023-01-01 12:59:00
47.107.235.51,114.46.167.178,15045,37698,ICMP,0.5370459465291669,35,67,18769,561,1,2023-01-01 13:00:00
95.69.254.182,169.134.49.175,47160,38284,TCP,1.7153886957759303,23,15,48249,711,0,2023-01-01 13:01:00
249.227.101.74,83.90.133.90,6748,43522,ICMP,1.3048672850429304,39,98,18326,3571,0,2023-01-01 13:02:00
160.189.215.150,136.244.108.56,29714,3097,ICMP,0.9173257806032332,33,24,37048,3263,0,2023-01-01 13:03:00
142.154.202.191,30.20.89.39,2431,50488,UDP,0.5924119779387038,5,13,47365,105,0,2023-01-01 13:04:00
248.242.241.208,111.44.76.176,9056,7293,ICMP,0.7437476232116622,8,65,3786,4876,1,2023-01-01 13:05:00
178.180.205.218,86.147.100.245,59584,64052,UDP,1.8425507882801553,32,73,36001,4070,1,2023-01-01 13:06:00
81.91.178.174,116.91.144.27,48364,55493,UDP,1.5290363359038366,22,77,2620,2958,1,2023-01-01 13:07:00
254.238.3.134,168.193.24.57,18818,18218,ICMP,0.8748525824553348,30,43,37303,2706,0,2023-01-01 13:08:00
108.162.47.254,241.40.133.74,20905,27835,TCP,0.5984011474175444,44,65,20589,198,1,2023-01-01 13:09:00
72.71.115.172,248.252.37.133,21780,7865,UDP,1.5359229685799545,23,41,3882,625,0,2023-01-01 13:10:00
80.80.112.224,172.74.141.65,41186,61225,ICMP,1.3586115889516477,10,18,25524,1280,0,2023-01-01 13:11:00
95.71.146.62,167.2.246.116,30440,44747,UDP,1.1067792866873525,5,72,10745,1789,0,2023-01-01 13:12:00
37.66.186.68,98.224.151.18,50727,35824,TCP,1.0454171737850957,12,81,37665,1238,0,2023-01-01 13:13:00
12.174.237.188,145.191.240.115,45378,10723,TCP,0.8252214138936624,37,87,16861,4591,1,2023-01-01 13:14:00
30.246.207.113,124.87.236.34,26776,46529,UDP,1.5044168848062764,47,42,27171,4965,0,2023-01-01 13:15:00
223.21.92.213,189.0.227.152,13950,11786,TCP,1.9560020416908057,25,96,27199,3171,1,2023-01-01 13:16:00
170.66.53.137,172.176.251.125,54508,60262,ICMP,0.7635728687552388,28,30,3837,3027,0,2023-01-01 13:17:00
41.63.125.20,234.225.88.143,34789,63841,ICMP,1.395674930023255,29,64,9599,2892,0,2023-01-01 13:18:00
207.203.193.168,225.220.146.150,54252,40921,UDP,1.1362775836189642,47,85,16911,4878,0,2023-01-01 13:19:00
151.34.183.29,210.24.15.181,15414,52881,TCP,1.1700330826169973,23,66,21553,114,0,2023-01-01 13:20:00
56.221.46.162,242.72.128.41,39891,42580,ICMP,0.8812209201917216,33,11,40489,2515,0,2023-01-01 13:21:00
18.113.7.25,146.224.161.79,22963,3171,ICMP,1.7377023134921286,14,22,24813,2785,0,2023-01-01 13:22:00
112.231.70.29,235.103.182.145,28331,34407,ICMP,1.2278834062208617,16,13,39255,3000,1,2023-01-01 13:23:00
134.66.64.35,33.88.124.44,31852,34739,UDP,1.3151087782973963,37,93,48889,1336,0,2023-01-01 13:24:00
24.36.0.142,133.20.121.69,29537,39469,UDP,0.9571413691959887,11,59,30520,4200,0,2023-01-01 13:25:00
36.140.231.135,95.104.47.234,54228,54827,ICMP,0.7727126985004247,21,57,30541,3320,0,2023-01-01 13:26:00
132.187.127.200,38.30.233.9,55479,62741,ICMP,0.6288655823042307,14,87,1236,1707,1,2023-01-01 13:27:00
126.0.163.34,29.248.243.17,25526,62132,TCP,1.5711787113873739,35,39,28350,3663,1,2023-01-01 13:28:00
193.190.103.22,187.87.243.124,31087,41658,TCP,0.7943514225317834,10,38,45397,3397,1,2023-01-01 13:29:00
8.33.173.205,72.222.14.3,23510,3037,TCP,1.5351130312831966,21,17,12549,2733,1,2023-01-01 13:30:00
127.3.157.222,190.167.8.108,47301,21105,UDP,1.0855646690704308,41,21,28453,3990,1,2023-01-01 13:31:00
101.74.98.71,136.153.131.208,39282,17898,ICMP,1.1236622014844773,22,50,36191,4364,1,2023-01-01 13:32:00
2.141.187.204,15.142.98.120,58740,54526,UDP,1.2037662441391577,30,35,13906,2908,1,2023-01-01 13:33:00
172.223.33.44,51.68.246.4,32716,52604,ICMP,1.0515627621913148,20,59,15988,891,0,2023-01-01 13:34:00
60.82.122.101,19.78.145.110,39408,38779,TCP,0.6509299658338852,12,11,28723,1099,0,2023-01-01 13:35:00
15.65.167.144,1.92.12.3,16982,9757,TCP,0.9644477150042687,28,64,34800,251,1,2023-01-01 13:36:00
118.161.233.123,169.108.73.188,36040,10503,TCP,1.4956015410409076,17,65,40107,3163,0,2023-01-01 13:37:00
143.101.187.65,94.104.7.66,18256,10849,TCP,1.4986766022033065,33,23,28430,4699,0,2023-01-01 13:38:00
193.217.12.183,239.190.109.255,11772,22328,ICMP,0.9293364608599916,36,15,33535,2191,1,2023-01-01 13:39:00
110.158.251.33,8.221.116.10,63809,36718,TCP,1.190153939836532,28,90,3940,4699,1,2023-01-01 13:40:00
38.194.135.214,98.228.252.41,11538,59720,ICMP,0.7901708420179062,20,98,22793,4182,0,2023-01-01 13:41:00
205.119.125.54,140.163.119.140,23762,41074,ICMP,0.8155581222947537,15,70,13262,4126,1,2023-01-01 13:42:00
26.117.220.230,11.36.73.251,9719,16659,UDP,0.5345706326099111,36,21,45420,3077,1,2023-01-01 13:43:00
52.38.64.144,247.72.51.198,9094,49639,TCP,1.845119824861617,10,22,38710,942,1,2023-01-01 13:44:00
232.157.180.12,129.245.55.59,28789,21784,TCP,0.8160599976123593,39,28,7961,4546,0,2023-01-01 13:45:00
20.146.52.18,22.102.39.63,42686,10514,UDP,0.841300815404695,37,53,27499,3893,1,2023-01-01 13:46:00
56.24.213.30,230.84.150.156,53801,22276,ICMP,0.9194021489676978,22,98,41498,2170,1,2023-01-01 13:47:00
80.182.22.31,205.217.178.196,31785,40778,TCP,0.6911121075431435,41,68,32283,1759,0,2023-01-01 13:48:00
189.73.9.227,246.222.88.30,17722,7886,ICMP,1.4588943247720443,17,46,1633,697,1,2023-01-01 13:49:00
199.53.51.147,177.19.235.182,16147,45951,UDP,0.6127144297663798,14,34,7822,2613,0,2023-01-01 13:50:00
159.113.13.177,208.236.129.152,36168,5447,ICMP,0.7013036394895253,41,25,26968,4235,0,2023-01-01 13:51:00
155.109.243.52,12.121.102.219,26640,11474,TCP,1.4671350898851392,30,47,40255,4370,1,2023-01-01 13:52:00
151.78.21.29,105.118.69.194,38170,57046,ICMP,1.0094909307221642,21,52,48899,3703,1,2023-01-01 13:53:00
190.3.204.58,185.98.81.74,12206,63386,ICMP,1.5619217400517835,5,96,20830,1316,1,2023-01-01 13:54:00
214.7.209.11,117.83.191.68,25857,63015,TCP,1.336137117005213,29,23,6738,2391,0,2023-01-01 13:55:00
118.158.205.33,210.213.58.187,34366,41951,TCP,0.8840317595922695,38,15,4098,3911,1,2023-01-01 13:56:00
81.247.97.126,210.125.110.61,63037,35865,ICMP,1.476241925733992,43,98,30888,1031,1,2023-01-01 13:57:00
74.104.203.48,143.127.215.104,32355,23578,ICMP,0.6744105204393209,14,32,9097,2238,0,2023-01-01 13:58:00
78.184.222.240,67.14.216.235,47122,50877,UDP,1.3046155746200456,24,69,14136,4102,0,2023-01-01 13:59:00
249.92.153.17,182.34.182.13,27152,32850,TCP,1.155722157567552,11,21,39244,3078,0,2023-01-01 14:00:00
95.213.37.208,176.210.101.99,32580,43903,ICMP,0.9018103742261612,20,22,9253,3992,0,2023-01-01 14:01:00
86.87.49.7,6.29.210.48,62886,58289,TCP,1.4060074966092502,41,15,26208,4695,0,2023-01-01 14:02:00
168.133.68.171,216.143.110.245,22993,7849,UDP,1.8070003885104238,33,72,5887,3018,0,2023-01-01 14:03:00
120.63.156.155,231.178.71.209,22900,44444,ICMP,1.998357049644615,16,47,45411,2664,0,2023-01-01 14:04:00
138.120.64.106,219.79.243.82,9973,13478,ICMP,1.4116441531151367,21,59,10492,1863,0,2023-01-01 14:05:00
146.136.154.161,41.16.190.172,52986,25275,ICMP,1.1070588114937552,24,61,36421,2270,1,2023-01-01 14:06:00
171.195.99.81,204.6.154.9,25542,21672,TCP,0.8378106503243024,30,49,2454,435,1,2023-01-01 14:07:00
142.50.140.82,33.35.152.5,59472,41760,UDP,0.8856441340926676,23,17,18522,1276,1,2023-01-01 14:08:00
176.197.111.55,151.145.214.133,6694,25554,TCP,1.2191824672246485,16,70,39575,3121,0,2023-01-01 14:09:00
203.178.164.144,28.125.152.182,25123,13540,ICMP,1.050916551921064,25,17,4192,878,0,2023-01-01 14:10:00
185.214.217.156,80.173.151.74,40359,48082,UDP,1.8707217839374164,46,43,46580,1285,1,2023-01-01 14:11:00
160.59.218.216,25.126.114.125,13740,41568,ICMP,1.0524432014835643,38,88,16775,3385,0,2023-01-01 14:12:00
119.182.137.174,225.27.130.74,53635,9582,ICMP,1.0601668867181533,11,69,11402,3547,0,2023-01-01 14:13:00
22.212.148.234,165.188.77.178,39909,9743,TCP,1.0753017686509654,49,66,14074,4091,1,2023-01-01 14:14:00
12.100.160.23,89.175.20.53,54168,5910,ICMP,1.754930315551487,39,55,16245,2570,0,2023-01-01 14:15:00
107.10.16.195,183.102.221.58,8861,62086,UDP,1.4761824812703528,19,31,37527,1038,1,2023-01-01 14:16:00
174.24.93.200,71.178.19.111,50379,29209,ICMP,1.421253275478339,5,96,26936,4999,1,2023-01-01 14:17:00
20.83.210.210,223.213.58.70,48323,54111,ICMP,1.0012145335757934,30,49,28002,4106,0,2023-01-01 14:18:00
139.36.41.144,136.108.128.156,20183,38411,TCP,1.7268562652486592,39,54,16683,2035,1,2023-01-01 14:19:00
100.245.47.102,190.199.55.245,60700,22599,UDP,0.5575457920335517,29,64,13460,733,1,2023-01-01 14:20:00
27.255.40.98,195.34.122.130,52168,47748,TCP,1.8061957585071697,46,60,31482,1353,1,2023-01-01 14:21:00
46.239.145.255,245.236.103.6,52419,44137,ICMP,1.2691248496908945,19,95,17447,1182,1,2023-01-01 14:22:00
205.226.235.104,26.0.218.207,42290,40667,TCP,1.0973753522951193,26,14,49228,2243,1,2023-01-01 14:23:00
123.198.232.12,229.198.171.86,51863,11124,TCP,1.2457509210765285,10,22,18729,1385,1,2023-01-01 14:24:00
209.228.140.99,40.122.74.41,37901,61380,TCP,1.5011232958007465,19,37,21545,453,1,2023-01-01 14:25:00
30.129.15.136,116.160.177.62,52036,8880,TCP,0.519148139776846,28,93,29204,1985,0,2023-01-01 14:26:00
72.165.202.53,227.164.232.186,60329,39193,ICMP,1.8073277846873717,25,89,10814,1918,1,2023-01-01 14:27:00
183.213.224.99,126.208.226.175,22584,29828,ICMP,1.1701092879670894,11,71,14890,2620,1,2023-01-01 14:28:00
108.86.172.236,132.47.223.2,18130,65045,UDP,1.0144497795501173,33,96,2740,4108,0,2023-01-01 14:29:00
161.136.215.7,115.174.189.98,59147,36814,TCP,0.7073683484510856,36,33,31121,3122,1,2023-01-01 14:30:00
6.35.17.2,115.13.190.111,47313,32012,TCP,1.1591980615376631,36,16,12218,2684,0,2023-01-01 14:31:00
27.69.235.171,252.60.158.94,9744,45467,UDP,1.2444841569265683,9,47,7055,1647,0,2023-01-01 14:32:00
148.27.231.53,16.123.23.115,38685,11936,TCP,1.1054700417402166,8,46,23705,4118,0,2023-01-01 14:33:00
181.64.99.20,150.81.49.245,50519,39530,UDP,1.5179901407403456,26,77,35722,4304,1,2023-01-01 14:34:00
251.234.226.12,205.241.78.78,29386,48918,ICMP,1.131344793138839,22,51,43000,1468,0,2023-01-01 14:35:00
56.48.117.53,69.26.14.49,29282,23392,UDP,1.94212636676986,39,95,7439,3437,0,2023-01-01 14:36:00
137.52.43.46,35.246.7.78,22806,2794,TCP,1.3989162767353878,21,14,31921,1857,0,2023-01-01 14:37:00
52.73.45.12,130.189.46.204,42192,13329,UDP,1.7112169034778635,28,73,34729,1617,1,2023-01-01 14:38:00
164.101.23.1,104.97.215.231,22144,10993,ICMP,0.6640338546642183,6,59,24211,3584,1,2023-01-01 14:39:00
213.80.99.141,95.188.159.255,20814,13428,TCP,1.0959369394188585,17,96,31614,3785,0,2023-01-01 14:40:00
137.162.152.130,221.115.240.12,59679,10013,ICMP,1.0052715521707292,19,24,18601,3152,1,2023-01-01 14:41:00
110.101.16.11,0.33.189.78,60667,37007,ICMP,1.3542235822048876,9,82,28796,2796,0,2023-01-01 14:42:00
181.115.23.28,235.77.120.92,28936,45772,UDP,1.7916702800921385,7,62,7007,290,1,2023-01-01 14:43:00
170.152.227.121,97.81.245.198,48398,40486,ICMP,0.61750732664301,41,34,21514,1032,0,2023-01-01 14:44:00
187.89.229.64,220.246.158.191,43931,20384,TCP,0.6088621970670662,41,98,18776,4337,0,2023-01-01 14:45:00
83.118.155.15,252.152.37.13,51095,21145,ICMP,1.7754765622363984,41,94,3076,3338,1,2023-01-01 14:46:00
174.208.103.91,135.90.53.129,55995,27311,ICMP,0.8192751290575362,7,18,26350,2315,0,2023-01-01 14:47:00
185.203.26.245,208.100.205.88,35836,50928,UDP,1.5031298816747205,39,47,39964,665,1,2023-01-01 14:48:00
180.169.186.174,55.93.92.83,50594,44453,ICMP,1.3143171985412079,27,31,17292,1234,0,2023-01-01 14:49:00
221.232.161.164,84.188.244.21,51925,62337,UDP,1.7493403923308442,32,96,32510,843,0,2023-01-01 14:50:00
133.134.223.223,34.228.15.49,61210,35184,UDP,0.6876333647546053,34,58,29000,772,0,2023-01-01 14:51:00
244.152.32.54,121.127.112.170,57554,7813,TCP,0.6946744485839169,22,77,44083,3011,1,2023-01-01 14:52:00
185.6.243.56,16.79.185.246,63852,28205,TCP,1.3352275404174614,40,24,31383,630,0,2023-01-01 14:53:00
125.11.15.207,129.131.84.166,51275,15409,TCP,1.9195679800375562,37,74,12785,3121,0,2023-01-01 14:54:00
42.116.227.204,225.93.133.80,37184,18085,TCP,1.1224966375561314,30,63,41910,661,0,2023-01-01 14:55:00
134.227.110.50,230.216.68.68,20180,1129,UDP,0.9904131503820424,44,39,40028,401,0,2023-01-01 14:56:00
200.159.74.7,147.191.15.50,11696,45271,ICMP,1.4100339847968288,21,29,25855,3867,1,2023-01-01 14:57:00
224.214.216.247,104.164.231.200,15468,22161,TCP,1.8956729008175466,44,42,25281,4380,1,2023-01-01 14:58:00
199.44.213.58,196.169.184.65,7808,35738,TCP,1.7553917492669355,11,95,49302,609,1,2023-01-01 14:59:00
131.103.194.156,8.106.99.85,18953,6568,TCP,1.99322541609983,12,86,5841,3545,1,2023-01-01 15:00:00
232.156.97.225,63.213.21.161,2094,51271,ICMP,0.5338528748035656,35,16,32668,2303,1,2023-01-01 15:01:00
155.204.78.123,182.156.165.250,23930,14299,TCP,0.6692872170691433,16,17,27918,2934,0,2023-01-01 15:02:00
214.171.217.3,109.96.17.70,35642,40777,ICMP,1.414201645049933,35,37,47152,894,0,2023-01-01 15:03:00
89.103.136.118,192.126.96.0,63583,64272,UDP,1.7308646590007746,48,54,18443,2579,0,2023-01-01 15:04:00
132.55.95.211,215.131.3.124,55229,35574,UDP,0.9278665134601498,23,82,33250,1623,0,2023-01-01 15:05:00
177.74.142.31,81.26.170.58,46182,54717,UDP,0.8588166320513282,14,98,2922,4956,1,2023-01-01 15:06:00
27.21.232.16,31.160.27.105,3963,64412,ICMP,1.6804636990718014,43,89,32976,2294,1,2023-01-01 15:07:00
58.89.235.198,104.182.227.187,65365,20665,TCP,0.5845727807798473,16,83,12991,2628,0,2023-01-01 15:08:00
105.184.25.24,69.61.207.33,30865,7237,TCP,1.0540739713738776,24,20,39869,534,0,2023-01-01 15:09:00
137.250.44.82,86.113.105.215,43887,60365,TCP,1.2587138338884947,41,40,23733,2138,0,2023-01-01 15:10:00
10.204.180.199,55.112.12.183,17325,15509,TCP,1.3405230115254851,45,21,3473,1806,0,2023-01-01 15:11:00
103.67.238.94,17.181.204.112,8218,16629,TCP,1.5929227351891653,11,87,9108,168,0,2023-01-01 15:12:00
155.202.234.64,228.170.38.188,6875,38661,ICMP,1.0322685851459874,18,60,29715,2004,1,2023-01-01 15:13:00
48.174.51.101,169.208.78.145,56849,51737,UDP,1.4190265170119107,15,53,49218,4059,1,2023-01-01 15:14:00
215.181.187.56,150.181.242.29,17402,21414,TCP,1.3780631341864344,11,59,43811,3051,1,2023-01-01 15:15:00
46.158.232.173,249.97.57.195,1702,10891,UDP,1.3214241509806206,33,26,33210,4749,0,2023-01-01 15:16:00
241.25.240.113,66.70.247.145,31664,59490,ICMP,1.4607249397133182,14,44,49978,2813,0,2023-01-01 15:17:00
4.83.51.104,105.6.39.69,34780,5005,ICMP,0.8891737566021145,33,10,38317,3469,1,2023-01-01 15:18:00
202.247.53.160,213.249.192.67,30801,10517,TCP,0.6269731303769435,13,38,34362,4695,1,2023-01-01 15:19:00
177.165.154.225,237.48.51.113,60843,6706,ICMP,0.6789075080596152,40,60,5889,3827,0,2023-01-01 15:20:00
14.223.60.121,106.28.148.217,27207,6806,UDP,0.8368735739808516,14,73,25021,2504,0,2023-01-01 15:21:00
20.45.196.133,77.8.250.174,28469,51119,TCP,1.2502969032841778,23,13,9212,3425,1,2023-01-01 15:22:00
37.61.85.189,75.41.178.183,2526,54726,TCP,1.76066412581903,35,96,32971,3646,1,2023-01-01 15:23:00
209.77.201.45,178.197.127.19,51965,30823,UDP,1.5519400131325762,21,37,4201,2403,1,2023-01-01 15:24:00
140.222.221.2,215.154.165.71,22689,42929,TCP,1.6835609063030708,13,25,41622,3781,0,2023-01-01 15:25:00
221.5.92.7,64.181.240.112,17222,18008,TCP,1.0264634358891371,49,72,40531,3321,1,2023-01-01 15:26:00
